/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
       3       2       1       1       0       0       0       0      10       0    6105    3587    3715    3651    3685   16574   16970   16570   16572
   17106   16969
       3       2       1       1       0       0       0       0      10       0    6106    3685    3715    3731    3812   17106   17263   17107   17108
   17268   17333
       3       2       1       1       0       0       0       0      10       0    6107    2356    5583    5545    2898   10329   24652   10328   10321
   12813   12812
       3       2       1       1       0       0       0       0      10       0    6108    2898    5583    5545    3027   12813   24652   12812   12809
   13883   13882
       3       2       1       1       0       0       0       0      10       0    6109    1790    3052    5527    5521    6093   14057    6095    6094
   14056   24595
       3       2       1       1       0       0       0       0      10       0    6110    2967    3841    5528    5523   13210   17579   13212   13211
   17578   24598
       3       2       1       1       0       0       0       0      10       0    6111    2188    2723    3741    3612    9019   11945    9022    9020
   11943   16757
       3       2       1       1       0       0       0       0      10       0    6112    3915    3988    3952    4062   17960   18245   17957   17964
   18441   18248
       3       2       1       1       0       0       0       0      10       0    6113    3988    4062    4114    4138   18441   18778   18442   18443
   18779   18890
       3       2       1       1       0       0       0       0      10       0    6114    3915    4145    4003    3975   17967   18501   17961   17958
   18373   18370
       3       2       1       1       0       0       0       0      10       0    6115    3915    4003    4145    4062   17961   18501   17967   17964
   18499   18780
       3       2       1       1       0       0       0       0      10       0    6116    4819    4944    4997    4919   22067   22656   22069   22066
